Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Isle Of Man,9.248333333333333,8.952833333333333,9.201583333333334,9.135,9.328583333333333,9.391666666666667,8.949416666666666,9.517583333333333,8.78275,9.208666666666668,9.903916666666667,9.279083333333332,9.671000000000001,9.87575,8.905666666666667,9.29325,8.704833333333333,9.52425,8.628833333333334,9.6285,10.446583333333333,8.788083333333333,9.106499999999999,9.31875,9.147916666666667,9.74425,9.207166666666668,9.474916666666667,9.16225,9.364583333333334,9.204916666666668,9.618333333333334,10.042499999999999,10.098916666666666,9.69975,9.456,9.511166666666666,10.12275,9.828750000000001,9.28275,9.155916666666668,9.221416666666666,9.998916666666666,9.6595,10.311833333333334,9.487333333333334,9.47875,9.964416666666667,10.564833333333333,9.429916666666665,9.213333333333333,9.178666666666667,10.097916666666666,9.311416666666666,9.42925,9.163916666666667,10.06425,9.463833333333334,10.531833333333333,9.784,9.84125,8.773333333333333,8.594333333333333,9.561833333333333,9.006333333333334,9.476583333333332,9.624916666666666,9.450583333333332,9.256833333333333,9.6285,10.029916666666667,9.348333333333334,9.69375,9.56525,9.993916666666667,9.916916666666667,9.5535,9.429916666666667,8.789666666666667,9.525666666666668,9.291916666666667,9.837583333333333,9.961583333333333,9.87175,8.969083333333334,8.780166666666666,9.12675,9.894916666666667,10.4115,10.519333333333334,9.727,9.905583333333334,9.428416666666667,9.876916666666666,10.436583333333333,9.332666666666666,10.53775,10.368666666666666,10.52225,10.257583333333333,9.971333333333334,10.524166666666668,10.574666666666667,10.596083333333334,10.576333333333332,10.823666666666668,10.809083333333334,10.236666666666666,10.294833333333333,9.103250000000001,10.708666666666666,9.909916666666666
Israel,20.34391666666667,19.916,19.119333333333334,19.124333333333333,19.233083333333333,19.510416666666668,18.812416666666667,18.934250000000002,19.983666666666668,19.06175,18.85225,19.353333333333335,18.844416666666667,19.1405,19.757833333333334,19.912166666666668,19.61625,19.430083333333332,19.700833333333332,19.01925,18.97791666666667,19.903333333333332,19.957833333333333,19.870250000000002,19.741583333333335,19.690833333333334,20.011666666666667,20.184833333333334,19.682,20.21,19.934583333333332,19.793916666666668,19.403666666666666,19.923916666666667,20.328083333333336,20.318083333333334,20.382583333333333,19.494083333333332,20.18733333333333,20.015083333333333,20.186,19.90525,19.485666666666667,19.7555,19.24925,19.978666666666665,20.60625,19.201083333333333,18.877083333333335,19.70975,20.277166666666666,20.390666666666664,19.451416666666667,20.083083333333335,20.56425,19.778333333333332,19.809,20.235166666666668,19.20525,20.723166666666668,19.616833333333332,20.791083333333333,20.604666666666667,19.325083333333335,19.935333333333332,20.509083333333333,19.080916666666667,19.983416666666667,20.335583333333336,20.06866666666667,19.649333333333335,19.529666666666667,19.7835,19.69333333333333,19.666333333333334,19.608583333333332,19.935666666666666,20.19225,20.65775,20.04075,20.019416666666668,19.318250000000003,19.200583333333334,19.730416666666667,20.216166666666666,19.998166666666666,19.951833333333333,20.06025,19.901999999999997,20.129833333333334,20.021916666666666,19.028666666666666,19.975416666666664,20.500333333333334,20.043333333333333,20.52808333333333,19.823166666666665,20.966416666666667,20.892166666666668,20.230416666666667,20.929750000000002,20.728333333333335,20.614,20.4905,20.43775,20.409166666666668,20.701583333333335,20.930083333333332,20.831416666666666,22.311166666666665,20.33125,21.006083333333333
Italy,12.205583333333331,12.516750000000002,12.47375,12.932166666666665,12.243083333333333,12.330166666666665,12.420833333333334,12.338499999999998,12.146,12.374416666666667,12.903833333333333,12.214416666666667,12.662583333333332,12.3405,12.427583333333333,13.011750000000001,12.292916666666665,12.399833333333333,12.169583333333334,13.341416666666667,13.044916666666666,12.585916666666668,13.003,12.761249999999999,12.570083333333331,13.156500000000001,13.439333333333332,13.221166666666667,12.424166666666666,13.224166666666667,12.718416666666664,12.669416666666665,12.39925,13.323416666666667,12.827583333333331,12.973500000000001,13.184916666666666,12.69375,12.696083333333334,11.888416666666666,12.045666666666667,12.798083333333333,13.693916666666667,12.550083333333333,13.35225,13.3225,13.600916666666668,13.203916666666666,13.354666666666667,13.712583333333335,13.344499999999998,13.261249999999999,13.041333333333332,12.447916666666666,13.030916666666668,12.060833333333333,13.048250000000001,13.152000000000001,13.089416666666667,13.072833333333334,13.570583333333333,12.658000000000001,12.604583333333332,12.991333333333332,12.455583333333331,13.040583333333332,13.13725,12.84525,12.629583333333334,12.840583333333333,12.788916666666665,12.716833333333334,12.798499999999999,12.807583333333334,12.937166666666668,12.503166666666667,13.03875,12.373666666666667,12.898166666666667,12.239583333333334,12.77675,13.439916666666667,13.188333333333333,12.486333333333333,13.058333333333332,13.132833333333332,13.176499999999999,13.507666666666667,13.329166666666667,13.716916666666668,12.853499999999999,13.58175,13.409666666666666,14.284833333333333,13.234083333333333,13.007,13.838833333333334,13.662333333333335,13.763,14.1255,13.95425,13.934,14.296916666666666,13.559833333333332,13.028583333333332,13.787333333333335,14.073333333333332,13.88125,14.052916666666667,13.324916666666667,14.173166666666667,14.079
Jamaica,25.60241666666667,25.85891666666667,26.089083333333335,25.732583333333338,26.03225,25.862750000000002,25.89675,25.943749999999998,25.647583333333333,25.387249999999998,26.070000000000004,26.11175,25.727500000000003,26.02091666666667,26.204666666666668,25.78125,25.477833333333336,25.729333333333333,26.17125,26.055666666666667,26.014,26.032833333333333,26.140333333333334,26.32375,26.05525,26.38291666666667,26.269333333333336,26.227833333333336,26.147166666666667,26.310750000000002,26.343083333333336,26.25975,25.952083333333334,25.9045,25.794833333333333,26.17941666666667,26.21375,25.99116666666667,26.058750000000003,26.47475,26.64691666666667,26.579583333333332,26.25225,26.158833333333334,26.066166666666664,26.259583333333335,26.405833333333334,26.470833333333335,26.037499999999998,25.723,26.142083333333332,26.360833333333332,26.516666666666666,26.143333333333334,26.042583333333337,26.034666666666666,26.246333333333336,26.50225,26.33241666666667,26.463916666666666,26.484333333333336,26.117416666666667,26.117833333333337,26.405916666666666,26.266666666666666,26.1825,26.18641666666667,26.1945,26.542583333333337,26.150666666666666,26.099083333333336,26.406333333333333,26.51025,26.033749999999998,26.264750000000003,26.297083333333333,26.558000000000003,26.393916666666666,26.340333333333334,26.662833333333335,26.379583333333333,26.660333333333337,26.84641666666667,26.355333333333334,26.23783333333333,26.320916666666665,26.86283333333333,26.736,26.43841666666667,26.740250000000003,26.687833333333334,26.720416666666665,26.523,26.911,26.89391666666667,26.474833333333333,27.199166666666667,27.235583333333334,26.535666666666668,26.469416666666664,26.703083333333336,27.00075,27.065833333333334,26.903833333333335,26.834999999999997,27.034166666666668,27.01391666666667,26.6215,26.860166666666668,26.52125,26.640583333333336,26.88508333333333
Japan,11.680166666666667,11.52375,11.843333333333334,11.770166666666666,11.597416666666668,11.183916666666667,11.403166666666666,11.095999999999998,11.38875,11.378916666666667,11.980083333333333,11.453249999999999,10.986833333333331,12.487166666666667,12.061083333333334,12.545333333333334,11.412916666666668,11.609166666666667,11.951333333333332,12.213500000000002,11.57175,12.078416666666667,11.908499999999998,11.642416666666668,11.758583333333334,11.302416666666666,11.7355,12.057916666666666,11.774916666666668,12.29275,11.489083333333333,11.982750000000001,11.953166666666666,11.49875,11.893083333333331,11.5475,12.211166666666665,12.081166666666666,12.084083333333334,11.987249999999998,11.9185,12.002166666666668,11.994833333333334,11.692166666666667,11.138833333333332,12.360666666666667,11.333583333333332,12.795916666666665,12.102583333333333,12.589500000000001,12.146666666666668,11.939666666666668,11.964666666666666,12.223999999999998,12.729,12.019416666666666,12.055333333333332,12.57,12.958166666666665,12.599833333333335,13.045499999999999,12.466166666666666,12.29325,12.34975,11.687916666666666,12.134416666666667,12.266333333333334,12.190416666666666,11.848999999999998,11.929,11.983416666666665,12.592166666666666,12.41475,11.7905,12.336999999999998,11.7475,12.19825,12.505333333333333,12.842583333333332,11.795083333333332,11.629416666666666,12.336333333333334,12.121916666666666,11.659916666666666,12.281333333333334,11.691416666666667,12.543833333333332,11.967666666666666,12.91175,13.590583333333333,12.783166666666666,12.484250000000001,12.055166666666667,13.229750000000001,12.475416666666666,12.082833333333333,12.752416666666667,13.244750000000002,13.080083333333334,12.833833333333333,12.450000000000001,12.837333333333333,12.507,13.435666666666668,12.555916666666667,12.757083333333334,13.192166666666667,12.874916666666666,12.933833333333332,13.215583333333333,12.73775,12.565666666666667
Jersey,10.509916666666667,10.407166666666667,10.826749999999999,10.824666666666667,10.618333333333334,11.013916666666667,10.581249999999999,10.804583333333333,10.27575,10.797916666666666,11.522333333333334,10.873583333333334,11.3065,11.19225,10.666916666666665,10.755583333333334,9.997,11.043666666666667,10.267999999999999,11.198583333333334,12.027333333333333,10.463666666666667,10.856,10.775166666666665,10.638499999999999,11.297916666666666,10.80175,11.369083333333334,10.747166666666667,11.170333333333334,10.665666666666667,10.86425,11.160916666666667,11.250749999999998,11.004083333333334,10.943583333333335,11.308166666666667,11.266583333333335,11.012,10.698749999999999,10.40925,10.596,11.660583333333333,11.0645,11.673,10.852333333333334,11.510166666666668,11.606250000000001,12.126833333333332,11.209333333333333,10.95125,10.951500000000001,11.210166666666666,10.804583333333333,11.147583333333332,10.292,11.506916666666667,11.047833333333335,12.02075,11.313833333333333,11.70575,10.3605,9.803500000000001,10.916916666666665,10.56775,11.476666666666667,11.145916666666666,10.990166666666667,11.1775,11.051083333333333,11.21825,10.71875,11.115833333333333,11.129,11.415166666666666,11.5645,11.074166666666665,10.935,10.58775,10.825166666666666,11.18125,11.661416666666668,11.568666666666667,11.368916666666665,10.698416666666667,10.396833333333333,10.688,11.60225,12.359416666666666,12.3365,10.890583333333334,11.448916666666667,11.187666666666667,12.080666666666666,12.187083333333334,11.016916666666667,12.098666666666666,11.846166666666667,12.34525,11.918999999999999,11.876416666666666,12.245083333333334,12.2355,11.950333333333333,12.050083333333333,12.187249999999999,12.227666666666666,11.761583333333332,11.732583333333332,10.960833333333333,12.495750000000001,11.644333333333334
Jordan,20.113583333333334,19.60925,18.895083333333332,18.888333333333332,18.935583333333334,19.24116666666667,18.522750000000002,18.747083333333332,19.75375,18.834333333333333,18.511916666666668,19.107166666666668,18.572750000000003,18.832,19.480583333333332,19.6015,19.3745,19.085333333333335,19.463916666666666,18.668583333333334,18.751166666666666,19.621916666666667,19.648583333333335,19.58075,19.405833333333334,19.352166666666665,19.675833333333333,19.863916666666665,19.478583333333333,19.970333333333333,19.6335,19.447416666666665,19.029166666666665,19.536416666666668,20.07766666666667,19.961166666666667,20.13275,19.27425,19.773083333333336,19.739333333333335,19.8275,19.612750000000002,19.165333333333333,19.545666666666666,18.997416666666666,19.612666666666666,20.371750000000002,18.903666666666666,18.582583333333336,19.401166666666665,20.028666666666666,20.145,19.160583333333335,19.8945,20.327583333333333,19.413833333333333,19.48675,19.90641666666667,18.861083333333337,20.470583333333334,19.335083333333333,20.7025,20.344666666666665,19.022333333333332,19.752,20.32075,18.6445,19.691166666666668,20.136416666666666,19.844333333333335,19.331666666666667,19.116,19.49775,19.3785,19.271583333333332,19.229833333333335,19.71125,19.99683333333333,20.50825,19.845000000000002,19.769916666666667,18.850916666666667,18.918,19.35741666666667,19.916,19.74175,19.896583333333336,19.811,19.753666666666668,19.921583333333334,19.79175,18.604916666666668,19.679916666666667,20.265583333333336,19.847916666666666,20.422,19.484583333333337,20.773583333333335,20.621166666666667,20.04525,20.730833333333333,20.322833333333335,20.331416666666666,20.25525,20.137416666666667,20.173333333333336,20.43975,20.572750000000003,20.4985,22.228000000000005,20.1145,20.82025
Kazakhstan,5.188666666666666,5.325583333333333,4.3012500000000005,4.95775,4.501666666666666,5.182250000000001,4.1987499999999995,3.9476666666666667,5.444333333333333,4.9301666666666675,4.711166666666667,4.93475,5.523416666666666,5.774916666666667,6.314166666666668,4.7956666666666665,5.50125,4.489166666666667,4.624083333333333,4.082833333333334,5.21,5.990749999999999,5.67125,5.191583333333334,6.341083333333334,5.3066666666666675,5.049250000000001,4.1578333333333335,3.920083333333334,4.8125,4.392333333333333,5.610916666666667,4.6194999999999995,3.822333333333333,4.9630833333333335,5.2251666666666665,4.622416666666667,5.446000000000001,5.6155,6.10775,5.4675,4.974083333333334,4.694416666666667,6.0646666666666675,4.392,5.17275,5.476416666666666,6.0895,4.57825,4.267416666666666,5.319583333333333,4.88525,5.552499999999999,3.9738333333333338,6.056583333333335,4.84325,5.381749999999999,5.339083333333334,4.494583333333333,4.318833333333334,6.357583333333333,6.529583333333334,6.677416666666667,4.974583333333333,6.236166666666667,5.78025,5.923583333333333,5.3919999999999995,3.7237500000000003,5.547000000000001,6.325166666666667,4.3566666666666665,6.086083333333334,5.25625,6.527583333333333,4.447166666666667,6.0776666666666666,6.040166666666667,6.119583333333334,5.7067499999999995,6.71525,6.257583333333334,7.660083333333334,4.852333333333333,5.49775,5.68725,5.526083333333333,6.377666666666667,6.517,6.55575,6.470999999999999,5.809666666666668,4.70225,5.5365,7.335333333333334,5.100833333333334,7.065333333333334,6.248916666666667,6.9755,6.761416666666666,6.813083333333334,7.301583333333334,6.131416666666667,7.393,6.998833333333334,6.869833333333333,7.155166666666666,7.028916666666667,6.382083333333333,6.710000000000001,5.69625,6.0754166666666665
Kenya,24.294,24.088333333333335,24.03425,23.63308333333333,23.725916666666667,23.382166666666667,23.467583333333334,23.876833333333334,23.566666666666666,23.796083333333332,23.82875,23.72875,23.883,24.295916666666667,24.26516666666667,23.7555,23.501833333333334,23.77208333333333,24.088083333333334,23.54433333333333,23.718083333333336,23.55858333333333,23.53625,23.819333333333333,23.819,23.926666666666666,23.905333333333335,23.982416666666666,24.1035,24.034166666666668,24.45775,23.98925,24.232166666666668,24.207833333333337,24.150583333333334,24.003333333333334,23.979833333333332,23.900166666666667,24.15816666666667,24.331,24.446250000000003,24.0715,24.130416666666665,24.165833333333335,24.255166666666668,24.139916666666664,23.96925,24.070166666666665,24.37375,23.94541666666667,23.989666666666665,24.389666666666667,24.366,24.10775,24.128833333333333,23.7835,24.047416666666667,24.34541666666667,24.297416666666667,24.09575,24.219583333333333,24.002083333333335,23.945083333333333,23.764833333333332,23.977249999999998,24.2165,24.136416666666666,23.579666666666668,24.278666666666666,24.230249999999998,23.8565,24.397166666666667,24.483416666666667,24.028666666666666,24.149416666666667,24.313333333333333,24.330416666666668,24.075833333333335,24.24116666666667,24.722416666666664,24.320916666666665,24.359416666666664,24.776,24.292083333333334,24.169583333333335,24.419583333333335,25.01575,24.66025,24.021666666666665,24.132416666666668,24.371583333333334,24.408916666666666,24.281583333333334,24.524916666666666,24.475333333333335,24.453000000000003,24.56475,24.590999999999998,24.57058333333333,24.71666666666667,24.458333333333332,24.66175,24.858333333333334,24.86708333333333,25.133666666666667,24.820083333333333,24.788750000000004,24.64975,25.228083333333334,24.961250000000003,24.96575,24.925416666666667
Kingman Reef,26.915666666666667,26.711000000000002,26.501666666666665,26.60275,26.81375,26.966916666666666,26.62241666666667,26.574333333333332,26.491833333333332,26.295916666666667,26.673833333333334,26.808083333333332,26.7915,27.040499999999998,27.048750000000002,26.565250000000002,26.254583333333333,26.649416666666667,26.874416666666665,26.646833333333333,26.9345,26.65341666666667,27.114833333333333,26.90116666666667,27.06125,27.180083333333332,26.993083333333335,27.015333333333334,26.873250000000002,27.366500000000002,27.092333333333332,26.860083333333336,26.540333333333336,26.96075,27.054666666666666,27.0455,27.34766666666667,27.17741666666667,27.051833333333335,27.61,27.787583333333334,26.347416666666664,27.23075,27.500583333333335,27.167583333333337,27.474666666666668,27.320416666666663,27.383916666666668,26.759416666666667,26.67616666666667,27.756833333333336,27.381333333333334,27.057666666666666,26.864500000000003,26.57816666666667,26.665666666666667,27.30125,27.38766666666667,27.339583333333334,27.158833333333334,27.214833333333335,27.080333333333332,27.4235,26.857083333333335,27.030666666666665,27.394500000000004,27.343083333333336,27.442916666666665,27.54816666666667,27.130916666666668,26.681583333333336,27.251166666666666,26.848833333333335,27.048833333333334,26.672833333333333,26.886166666666668,27.761833333333332,27.443916666666667,27.406333333333336,27.691666666666666,27.407,27.598166666666668,27.476,27.29225,27.245583333333332,27.6905,27.79825,27.409750000000003,27.12541666666667,27.535333333333337,27.76866666666667,27.641416666666668,27.505166666666668,27.708333333333332,27.895583333333335,27.819999999999997,27.905583333333336,27.765500000000003,27.306750000000005,27.453916666666668,27.822916666666668,28.007416666666668,28.136416666666666,28.03741666666667,28.164083333333334,28.081500000000002,27.78991666666667,27.495,27.989,27.84866666666667,27.672833333333333,27.67941666666667
Kiribati,26.458083333333335,26.35175,26.1725,26.1515,26.459000000000003,26.506416666666667,26.255166666666668,26.213250000000002,26.13925,25.897583333333333,26.33,26.474,26.389583333333334,26.66291666666667,26.69458333333333,26.055083333333332,25.6825,26.31325,26.480999999999998,26.21258333333333,26.554833333333335,26.235500000000002,26.682833333333335,26.589333333333332,26.643583333333336,26.749416666666665,26.60966666666667,26.632666666666665,26.450666666666667,26.958583333333333,26.726083333333335,26.510500000000004,26.164,26.551916666666667,26.67833333333333,26.640416666666667,26.92866666666667,26.696583333333333,26.72383333333333,27.312749999999998,27.435083333333335,25.88416666666667,26.85966666666667,27.05425,27.003249999999998,27.033666666666665,26.769750000000002,26.948333333333334,26.45341666666667,26.316166666666664,27.313333333333333,27.08175,26.750333333333334,26.40641666666667,26.22425,26.21166666666667,26.964,27.104333333333333,26.98183333333333,26.734750000000002,26.785666666666668,26.658083333333334,27.058833333333336,26.427666666666667,26.685916666666667,27.055750000000003,26.90925,26.856333333333335,27.221333333333334,26.750333333333334,26.18166666666667,26.85375,26.62216666666667,26.608166666666666,26.39425,26.55225,27.341333333333335,26.971666666666668,27.061000000000003,27.257,26.935833333333335,27.28991666666667,27.2045,26.82675,26.807666666666666,27.17175,27.596333333333334,26.931083333333333,26.684416666666667,27.075666666666667,27.363083333333336,27.287333333333333,27.138583333333333,27.247083333333336,27.46591666666667,27.3535,27.496333333333336,27.465999999999998,26.93541666666667,27.079250000000002,27.39225,27.657916666666665,27.767083333333332,27.683666666666667,27.814083333333333,27.756,27.295416666666668,26.961000000000002,27.66616666666667,27.531666666666666,27.160666666666668,27.3385
Kuwait,25.79116666666667,25.47475,24.331666666666667,24.846500000000002,24.495833333333337,24.43625,23.91508333333333,24.766833333333334,25.359750000000002,24.457333333333334,23.69583333333333,25.10675,24.669083333333333,24.7995,25.372,24.67925,25.169083333333333,24.50475,25.20925,24.437,24.74175,25.269916666666663,24.7825,25.482333333333333,24.842,24.92716666666667,25.055333333333333,25.02416666666667,25.085333333333335,25.267666666666667,25.05275,24.7135,24.450000000000003,24.58366666666667,25.484583333333333,24.864166666666666,25.086833333333335,25.003833333333333,24.958416666666665,25.497,25.244,25.529666666666667,24.83575,25.259249999999998,24.77133333333333,25.125416666666666,26.016416666666668,24.5085,24.63525,24.617833333333333,25.565916666666666,25.49291666666667,24.896416666666667,25.460833333333337,25.442333333333334,24.725916666666667,24.71241666666667,25.378500000000003,24.554833333333335,25.696749999999998,24.980499999999996,26.154083333333332,25.459833333333336,24.548000000000002,25.540916666666664,26.150583333333334,24.44633333333333,25.329833333333337,25.68241666666667,25.65725,25.0655,24.3685,25.40641666666667,24.997249999999998,25.008916666666668,24.96466666666667,25.572000000000003,25.472916666666666,26.17125,25.670833333333334,25.69275,24.723000000000003,24.795833333333334,25.123333333333335,25.358083333333337,25.4425,26.020083333333336,25.596333333333334,25.300166666666666,25.758583333333334,25.348583333333334,24.30033333333333,25.361833333333333,25.842333333333332,25.49175,26.327916666666667,25.315833333333334,26.670749999999998,26.83683333333333,26.376083333333337,26.654750000000003,26.386750000000003,26.496583333333334,26.155416666666667,25.987916666666667,26.314666666666668,26.330916666666667,26.266583333333333,26.453166666666664,27.63866666666667,26.087500000000002,26.675583333333336
Kyrgyzstan,2.8009166666666663,3.229333333333333,1.4500833333333336,2.8491666666666666,1.933,2.8615,2.1846666666666663,2.6750833333333333,3.6316666666666664,2.900166666666667,3.2474166666666675,3.7763333333333335,2.9716666666666662,3.8185000000000002,4.398416666666667,3.0456666666666656,3.766166666666667,2.8356666666666666,2.724083333333333,1.605833333333333,2.4622500000000005,3.862083333333334,2.8993333333333333,3.2159166666666668,3.6924999999999994,3.4585833333333333,3.448166666666667,2.5195833333333333,2.0331666666666663,2.332333333333333,2.345166666666667,2.96875,3.1281666666666665,1.8077499999999997,2.2725833333333334,2.89225,2.3073333333333332,3.59825,3.831416666666667,4.518166666666667,4.892916666666667,3.578416666666667,3.1011666666666664,3.5468333333333333,2.78575,3.61575,4.086333333333333,3.431333333333333,2.57125,2.6250000000000004,2.808416666666666,3.08175,3.4,2.2725833333333334,3.8522499999999997,3.783583333333334,2.649833333333333,3.7093333333333334,3.2821666666666665,3.011249999999999,3.933916666666667,3.5964166666666664,4.435416666666667,2.702583333333333,4.095999999999999,3.744499999999999,3.179916666666667,3.5055833333333326,2.3744166666666664,3.7745833333333327,4.176749999999999,2.372583333333333,4.082833333333333,2.8895,3.4741666666666666,3.0085833333333327,3.94,3.8703333333333334,3.807916666666667,4.507833333333333,4.140499999999999,3.7505833333333336,4.4415000000000004,2.94,3.829833333333333,3.8058333333333336,4.004583333333334,4.332999999999999,3.3475833333333327,4.492416666666666,3.7833333333333337,3.7207500000000002,3.116166666666667,3.7527500000000003,4.050166666666667,3.414583333333334,4.873916666666667,4.393166666666667,4.6003333333333325,4.73075,4.781,4.709,4.042333333333333,5.02925,4.518083333333333,4.917333333333333,5.053249999999999,4.577583333333333,4.349166666666666,4.59575,4.201583333333333,3.576916666666667
Laos,23.472166666666666,23.89816666666667,23.292333333333332,23.246916666666667,23.524583333333336,23.704166666666666,23.11616666666667,23.211583333333333,23.596333333333334,23.44158333333333,23.769833333333334,23.4045,23.10291666666667,23.894166666666667,23.84625,23.151750000000003,22.91825,23.194833333333335,23.887833333333333,23.674916666666665,23.4505,23.7175,23.797083333333333,23.741249999999997,23.227666666666668,23.666916666666665,23.556749999999997,23.56383333333333,23.49825,23.398666666666667,24.106333333333335,23.302583333333335,23.505,23.151750000000003,24.2075,23.426666666666666,24.105166666666666,23.690583333333336,23.71275,23.771583333333336,24.41016666666667,24.037000000000003,23.54133333333333,24.08675,23.607416666666666,24.500333333333334,24.047916666666666,23.786333333333335,23.89375,23.7715,23.725166666666667,23.987666666666666,24.14708333333333,24.027,23.53141666666667,23.668583333333334,24.125249999999998,23.954250000000002,24.14816666666667,24.113416666666666,24.031333333333333,23.608500000000003,23.66325,23.822666666666667,24.02841666666667,24.535833333333333,23.532,23.847250000000003,24.125500000000002,23.988583333333334,23.200999999999997,23.910416666666666,24.074250000000003,23.564916666666665,23.8125,23.52325,23.806416666666667,23.8565,24.257,24.282583333333335,24.02433333333333,23.86975,23.858416666666667,23.73575,23.8195,23.74466666666667,24.351250000000004,23.993,23.818749999999998,24.057333333333332,24.259583333333335,23.71183333333333,23.770333333333337,24.060916666666667,23.945833333333336,23.7015,24.11791666666667,24.86883333333333,23.937083333333334,23.835166666666666,24.155083333333334,24.22041666666667,24.331916666666668,23.86375,24.31775,24.4055,24.21075,23.631583333333335,24.3655,24.934166666666666,23.61066666666667,24.907666666666668
Latvia,5.729,3.5875,6.304166666666667,4.578,5.5295,6.123,4.2459999999999996,4.821833333333334,4.68775,6.580416666666667,5.5923333333333325,4.757000000000001,6.245333333333334,6.2739166666666675,4.1481666666666674,5.44775,4.434666666666667,5.534916666666667,4.615749999999999,6.37425,5.734916666666667,4.519916666666668,4.8775,5.145666666666667,6.239083333333333,5.136083333333333,5.0594166666666665,5.069583333333333,4.475416666666668,6.420166666666667,4.551833333333334,6.152833333333334,4.616833333333333,7.362750000000001,5.763000000000001,6.616416666666667,6.349166666666668,7.02925,6.253416666666667,3.7137500000000006,3.1449999999999996,3.210750000000001,6.528083333333334,6.19275,5.396166666666667,5.482833333333333,4.823083333333334,6.30875,7.181750000000001,5.77025,5.60625,4.965083333333333,5.961166666666667,5.315750000000001,4.961250000000001,3.9716666666666662,6.292666666666666,5.075583333333333,6.349416666666667,5.492583333333333,6.901833333333333,5.109750000000001,4.615583333333333,5.51325,4.728916666666667,5.01775,6.067583333333334,5.180833333333333,4.181916666666667,4.837416666666667,6.0633333333333335,6.335250000000001,6.01775,6.565,7.456666666666667,4.35025,5.423666666666667,4.638416666666667,5.19,4.7629166666666665,5.800583333333333,6.01125,6.788833333333334,6.0951666666666675,4.168500000000001,5.403666666666666,3.874,6.149916666666666,7.5995833333333325,7.325666666666668,6.689916666666668,6.920083333333333,5.639916666666668,5.9385,6.566333333333334,4.9670000000000005,6.232083333333333,5.997750000000001,7.1089166666666666,7.497083333333333,6.53925,6.917583333333333,6.2772499999999996,6.334083333333333,6.3745,6.970583333333334,7.278916666666667,7.6810833333333335,6.559333333333334,5.711083333333334,7.2452499999999995,6.043333333333334
Lebanon,18.388083333333334,17.93225,17.24533333333333,17.206333333333333,17.170666666666666,17.393416666666667,16.784000000000002,16.9475,17.973166666666668,17.121333333333336,16.59975,17.387083333333333,16.918499999999998,17.06566666666667,17.75175,18.03,17.896166666666666,17.42175,17.776083333333332,16.829666666666665,17.0085,17.9305,18.019000000000002,17.832,17.743166666666667,17.84175,18.08416666666667,18.174583333333334,17.713,18.3045,17.949333333333332,17.800416666666667,17.239166666666666,17.920833333333334,18.38083333333333,18.14108333333333,18.416333333333334,17.572083333333335,18.167666666666666,18.054166666666667,18.272666666666666,17.89075,17.542416666666668,17.786666666666665,17.446250000000003,18.026750000000003,18.761916666666668,17.294083333333333,17.01975,17.695249999999998,18.16625,18.303250000000002,17.18175,18.148333333333333,18.70925,17.690833333333334,17.873250000000002,18.248500000000003,17.253,18.837333333333333,17.763250000000003,18.862750000000002,18.511916666666668,17.334166666666665,17.90066666666667,18.645166666666665,17.020333333333333,18.078583333333334,18.273,18.262583333333335,17.71375,17.343833333333333,17.79525,17.779416666666666,17.690416666666668,17.479000000000003,17.937,18.253833333333336,18.60891666666667,17.884583333333335,18.14775,17.324749999999998,17.316083333333335,17.773333333333333,18.255333333333333,18.111916666666666,17.912,17.97025,18.106583333333333,18.184583333333332,18.114833333333333,16.92125,17.92625,18.66425,18.104833333333335,18.50016666666667,17.731583333333333,19.00166666666667,18.9815,18.377333333333336,19.06275,18.677083333333332,18.554,18.47425,18.39275,18.314333333333334,18.755166666666664,18.957166666666666,18.85225,20.268833333333333,18.261666666666667,18.989083333333337
